STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/2004,0,,,20.6,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/2004,0,,,19.4,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/2004,0,,,20,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/2004,0,,,20,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/2004,0,,,19.4,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/2004,0,,,19.4,22.2,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/2004,0,,,19.4,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/2004,0,,,20.6,24.4,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/2004,0,,,18.9,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/2004,0,,,18.9,20.6,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/2004,0,,,18.9,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/2004,0,,,20.6,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/2004,0,,,20.6,22.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/2004,0,,,19.4,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/2004,2.3,,,20,21.7,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/2004,3.3,,,20.6,21.1,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/2004,14.7,,,19.4,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/2004,24.1,,,18.3,20.6,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/2004,1.8,,,17.2,19.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/2004,0,,,17.2,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/2004,0,,,17.2,20.6,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/2004,0,,,17.2,20.6,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/2004,0,,,18.3,19.4,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/2004,0.3,,,17.8,19.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/2004,68.6,,,15,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/2004,11.4,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/2004,0,,,15.6,18.9,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/2004,0,,,16.7,21.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/2004,0,,,16.7,20,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/2004,0,,,18.3,23.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/2004,0,,,16.7,21.7,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/2004,0,,,16.1,20.6,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/2004,0,,,15.6,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/2004,0,,,14.4,17.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/2004,0,,,15.6,20.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/2004,3,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/2004,0.3,,,16.7,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/2004,0,,,16.7,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/2004,0,,,15.6,18.9,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/2004,0,,,16.7,20,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/2004,0,,,17.2,19.4,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/2004,1,,,17.2,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/2004,0,,,17.8,23.9,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/2004,0,,,19.4,26.1,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/2004,0,,,18.3,22.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/2004,0,,,17.8,21.7,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/2004,0,,,17.2,21.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/2004,0,,,15.6,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/2004,0,,,16.7,17.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/2004,3.3,,,12.8,16.1,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/2004,0,,,12.8,16.1,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/2004,0,,,13.3,17.2,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/2004,0,,,14.4,18.9,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/2004,0,,,15,19.4,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/2004,0,,,16.7,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/2004,0.8,,,15,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/2004,0,,,14.4,18.3,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/2004,0,,,11.7,17.2,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/2004,0,,,10.6,16.1,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/2004,0,,,11.1,16.1,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/2004,0,,,16.7,16.1,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/2004,0,,,12.8,17.8,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/2004,11.4,,,11.1,14.4,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/2004,8.6,,,12.2,13.9,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/2004,0,,,13.3,16.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/2004,0,,,12.8,15,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/2004,1.5,,,14.4,17.2,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/2004,0,,,14.4,17.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/2004,0,,,17.2,23.9,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/2004,0,,,15,17.8,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/2004,0,,,13.9,16.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/2004,0,,,15,16.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/2004,0,,,15.6,21.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/2004,0,,,15.6,21.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/2004,0,,,17.2,24.4,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/2004,0,,,18.9,25,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/2004,0,,,18.9,25,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/2004,0,,,17.8,25,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/2004,0,,,14.4,18.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/2004,0,,,15,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/2004,0,,,14.4,18.9,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/2004,0,,,13.3,17.8,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/2004,0,,,16.1,19.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/2004,0,,,12.2,17.2,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/2004,0,,,12.8,16.1,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/2004,0,,,15.6,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/2004,32.3,,,16.1,17.8,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/2004,40.6,,,15,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/2004,0.5,,,14.4,16.7,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/2004,6.9,,,13.3,15.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/2005,0,,,12.2,16.1,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/2005,0,,,11.7,15,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/2005,27.4,,,13.3,15.6,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/2005,15.2,,,10.6,12.2,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/2005,0,,,12.2,16.1,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/2005,0,,,11.1,15,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/2005,14.5,,,11.7,13.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/2005,5.1,,,15.6,17.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/2005,19.3,,,16.7,17.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/2005,0.8,,,15.6,16.7,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/2005,20.6,,,13.9,16.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/2005,0,,,13.3,16.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/2005,0,,,12.8,17.2,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/2005,0,,,13.9,18.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/2005,0,,,14.4,20.6,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/2005,0,,,16.7,24.4,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/2005,0,,,18.3,26.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/2005,0,,,19.4,27.2,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/2005,0,,,21.7,30.6,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/2005,0,,,17.8,21.7,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/2005,0,,,16.7,19.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/2005,0,,,16.7,21.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/2005,0,,,17.8,23.3,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/2005,0,,,17.2,20.6,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/2005,0.3,,,16.7,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/2005,0.3,,,16.1,17.8,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/2005,0.3,,,15.6,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/2005,10.4,,,14.4,17.2,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/2005,0,,,14.4,16.7,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/2005,0,,,13.3,17.2,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/2005,0,,,13.9,19.4,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/2005,0,,,15,20.6,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/2005,0,,,16.7,22.8,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/2005,0,,,18.3,22.8,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/2005,0,,,17.2,23.3,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/2005,0,,,13.3,17.2,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/2005,0,,,14.4,15.6,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/2005,0.5,,,14.4,16.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/2005,0,,,14.4,17.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/2005,0,,,16.1,21.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/2005,5.1,,,16.7,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/2005,30.2,,,16.1,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/2005,6.4,,,15,16.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/2005,0,,,16.7,18.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/2005,0,,,15,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/2005,0,,,14.4,17.2,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/2005,0,,,16.1,21.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/2005,1,,,16.7,20,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/2005,13.5,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/2005,2.8,,,16.7,17.8,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/2005,0,,,15.6,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2005,55.4,,,15,16.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2005,22.4,,,15.6,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2005,10.9,,,14.4,16.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2005,0,,,14.4,17.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2005,0,,,15,17.8,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2005,0,,,16.1,17.8,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2005,0,,,15.6,18.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2005,0,,,15,17.8,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2005,0,,,16.7,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2005,0,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2005,0.3,,,15.6,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2005,28.4,,,15,16.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2005,7.4,,,15,17.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2005,0,,,15.6,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2005,0,,,16.1,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2005,0,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2005,0,,,16.1,18.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2005,0,,,16.7,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2005,0,,,16.1,17.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2005,0,,,16.1,17.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2005,0,,,16.1,16.7,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2005,0.5,,,16.1,18.9,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2005,0,,,17.8,25,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2005,0,,,16.7,22.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2005,0,,,16.7,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2005,0.3,,,15.6,17.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2005,1.5,,,15.6,18.9,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2005,0,,,16.7,18.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2005,0,,,16.7,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2005,11.9,,,16.1,18.9,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2005,1.5,,,15.6,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2005,1.8,,,15,16.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2005,0,,,15.6,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2005,0,,,16.1,21.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2005,0,,,17.8,22.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2005,0.3,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2005,0,,,16.1,18.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2005,0,,,17.2,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2005,0,,,20,26.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2005,0,,,18.9,24.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2005,0,,,19.4,25,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2005,0,,,16.7,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2005,0,,,15.6,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2005,0,,,19.4,27.2,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2005,0,,,22.2,30,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2005,0,,,17.8,21.1,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2005,0,,,15.6,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2005,0,,,15.6,17.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2005,0,,,15.6,19.4,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2005,0,,,17.2,21.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2005,0,,,17.2,21.1,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2005,0,,,16.1,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2005,0,,,16.1,19.4,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2005,0,,,16.1,20.6,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2005,0,,,16.7,20,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2005,0,,,15.6,17.2,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2005,0.8,,,15.6,17.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2005,0,,,15,16.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2005,0,,,15.6,19.4,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2005,0,,,16.1,20,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2005,1,,,15,16.7,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2005,0.3,,,15.6,18.9,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2005,0,,,16.7,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2005,0,,,16.1,18.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2005,0,,,16.1,18.9,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2005,0,,,16.7,18.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2005,13,,,16.7,18.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2005,0,,,17.2,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2005,0,,,16.7,19.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2005,0,,,17.2,19.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2005,0,,,17.8,20.6,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2005,0,,,17.8,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2005,0,,,17.8,18.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2005,3,,,17.8,19.4,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2005,0,,,17.8,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2005,0,,,17.2,19.4,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2005,0,,,17.2,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2005,0,,,18.3,21.1,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2005,0,,,17.8,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2005,0,,,17.2,21.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2005,0,,,19.4,24.4,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2005,0,,,20.6,23.9,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2005,0,,,21.7,26.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2005,0,,,18.9,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2005,0,,,17.8,18.9,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2005,0,,,18.9,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2005,0,,,19.4,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2005,0,,,20,23.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2005,0,,,21.1,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2005,0,,,21.7,25.6,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2005,0,,,17.2,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2005,0,,,17.8,20.6,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2005,0,,,17.8,19.4,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2005,0,,,19.4,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2005,0,,,19.4,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2005,0,,,18.9,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2005,0,,,18.9,20.6,16.7
