Date,Temp
2019-06-02,7.09
2019-06-03,7.19
2019-06-04,7.62
2019-06-05,8.32
2019-06-06,8.97
2019-06-07,9.51
2019-06-08,9.63
2019-06-09,9.4
2019-06-10,9.2
2019-06-11,9.18
2019-06-12,9.09
2019-06-13,8.88
2019-06-14,8.8
2019-06-15,9.01
2019-06-16,9.32
2019-06-17,9.73
2019-06-18,10.18
2019-06-19,10.36
2019-06-20,10.45
2019-06-21,10.54
2019-06-22,11.07
2019-06-23,11.66
2019-06-24,12.13
2019-06-25,12.41
2019-06-26,12.82
2019-06-27,13.62
2019-06-28,14.64
2019-06-29,15.81
2019-06-30,16.44
2019-07-01,17.24
2019-07-02,18.07
2019-07-03,18.74
2019-07-04,19.2
2019-07-05,19.2
2019-07-06,18.65
2019-07-07,17.92
2019-07-08,17.86
2019-07-09,18.2
2019-07-10,18.46
2019-07-11,18.35
2019-07-12,18.42
2019-07-13,18.82
2019-07-14,19.23
2019-07-15,19.61
2019-07-16,19.81
2019-07-17,20.02
2019-07-18,20.17
2019-07-19,20.25
2019-07-20,20.07
2019-07-21,19.78
2019-07-22,19.58
2019-07-23,19.44
2019-07-24,19.53
2019-07-25,19.76
2019-07-26,19.92
2019-07-27,20
2019-07-28,20.16
2019-07-29,20.26
2019-07-30,20.27
2019-07-31,20.32
2019-08-01,20.52
2019-08-02,20.85
2019-08-03,21.23
2019-08-04,21.44
2019-08-05,21.54
2019-08-06,21.61
2019-08-07,21.66
2019-08-08,21.56
2019-08-09,21.51
2019-08-10,21.56
2019-08-11,21.62
2019-08-12,21.66
2019-08-13,21.7
2019-08-14,21.66
2019-08-15,21.6
2019-08-16,21.56
2019-08-17,21.57
2019-08-18,21.63
2019-08-19,21.72
2019-08-20,21.75
2019-08-21,21.68
2019-08-22,21.51
2019-08-23,21.34
2019-08-24,21.24
2019-08-25,21.1
2019-08-26,20.79
2019-08-27,20.45
2019-08-28,20.18
2019-08-29,19.88
2019-08-30,19.68
2019-08-31,19.55
2019-09-01,19.37
2019-09-02,19.2
2019-09-03,19.05
2019-09-04,18.82
2019-09-05,18.69
2019-09-06,18.55
2019-09-07,18.32
2019-09-08,18.26
2019-09-09,18.15
2019-09-10,18.14
2019-09-11,18.13
2019-09-12,17.96
2019-09-13,17.75
2019-09-14,17.65
2019-09-15,17.75
2019-09-16,18.01
2019-09-17,18.29
2019-09-18,18.41
2019-09-19,18.48
2019-09-20,18.69
2019-09-21,18.82
2019-09-22,18.48
2019-09-23,18.11
2019-09-24,18.04
2019-09-25,17.92
2019-09-26,17.69
2019-09-27,17.59
2019-09-28,17.42
2019-09-29,17.28
2019-09-30,17.22
2019-10-01,16.89
2019-10-02,16.35
2019-10-03,15.93
2019-10-04,15.63
2019-10-05,15.41
2019-10-06,15.27
2019-10-07,15.16
2019-10-08,15.15
2019-10-09,15.15
2019-10-10,15.09
2019-10-11,14.87
2019-10-12,14.5
2019-10-13,14.04
2019-10-14,13.52
2019-10-15,13.28
2019-10-16,13.01
2019-10-17,12.61
2019-10-18,12.29
2019-10-19,12.15
2019-10-20,11.92
2019-10-21,11.63
2019-10-22,11.32
2019-10-23,10.98
2019-10-24,10.83
2019-10-25,10.78
2019-10-26,10.77
2019-10-27,10.78
2019-10-28,10.71
2019-10-29,10.61
2019-10-30,10.49
2019-10-31,10.38
2019-11-01,10.24
2019-11-02,10.04
2019-11-03,9.79
2019-11-04,9.54
2019-11-05,9.24
2019-11-06,9.08
2019-11-07,8.54
2019-11-08,8.36
2019-11-09,8.2
2019-11-10,7.86
2019-11-11,7.57
2019-11-12,7.27
2019-11-13,6.98
2019-11-14,6.8
2019-11-15,6.7
2019-11-16,6.61
2019-11-17,6.5
2019-11-18,6.51
2019-11-19,6.46
2019-11-20,6.41
2019-11-21,6.38
2019-11-22,6.37
2019-11-23,6.38
2019-11-24,6.38
2019-11-25,6.36
2019-11-26,6.34
2019-11-27,6.28
2019-11-28,6.23
2019-11-29,6.16
2019-11-30,6.05
2019-12-01,5.92
2019-12-02,5.82
2019-12-03,5.75
2019-12-04,5.73
2019-12-05,5.67
2019-12-06,5.51
2019-12-07,5.37
2019-12-08,5.23
2019-12-09,5.08
2019-12-10,4.96
2019-12-11,4.79
2019-12-12,4.67
2019-12-13,4.52
2019-12-14,4.5
2019-12-15,4.49
2019-12-16,4.47
2019-12-17,4.44
2019-12-18,4.4
2019-12-19,4.39
2019-12-20,4.41
2019-12-21,4.47
2019-12-22,4.54
2019-12-23,4.61
2019-12-24,4.58
2019-12-25,4.61
2019-12-26,4.6
2019-12-27,4.47
2019-12-28,4.36
2019-12-29,4.32
2019-12-30,4.28
2019-12-31,4.21
2020-01-01,4.14
2020-01-02,4.12
2020-01-03,4.08
2020-01-04,4.04
2020-01-05,3.99
2020-01-06,3.96
2020-01-07,3.91
2020-01-08,3.87
2020-01-09,3.87
2020-01-10,3.83
2020-01-11,3.78
2020-01-12,3.64
2020-01-13,3.55
2020-01-14,3.52
2020-01-15,3.47
2020-01-16,3.38
2020-01-17,3.18
2020-01-18,3.16
2020-01-19,3.09
2020-01-20,2.99
2020-01-21,2.97
2020-01-22,3.03
2020-01-23,3.04
2020-01-24,3.06
2020-01-25,3.04
2020-01-26,3.01
2020-01-27,3
2020-01-28,2.97
2020-01-29,2.97
2020-01-30,2.94
2020-01-31,2.8
2020-02-01,2.92
2020-02-02,2.95
2020-02-03,2.98
2020-02-04,2.92
2020-02-05,2.82
2020-02-06,2.76
2020-02-07,2.68
2020-02-08,2.66
2020-02-09,2.66
2020-02-10,2.6
2020-02-11,2.61
2020-02-12,2.61
2020-02-13,2.53
2020-02-14,2.45
2020-02-15,2.45
2020-02-16,2.35
2020-02-17,2.28
2020-02-18,2.38
2020-02-19,2.32
2020-02-20,2.33
2020-02-21,2.33
2020-02-22,2.47
2020-02-23,2.54
2020-02-24,2.5
2020-02-25,2.44
2020-02-26,2.38
2020-02-27,2.32
2020-02-28,2.25
2020-02-29,2.26
2020-03-01,2.25
2020-03-02,2.29
2020-03-03,2.3
2020-03-04,2.34
2020-03-05,2.36
2020-03-06,2.38
2020-03-07,2.46
2020-03-08,2.58
2020-03-09,2.59
2020-03-10,2.57
2020-03-11,2.54
2020-03-12,2.54
2020-03-13,2.55
2020-03-14,2.54
2020-03-15,2.5
2020-03-16,2.53
2020-03-17,2.64
2020-03-18,2.63
2020-03-19,2.57
2020-03-20,2.47
2020-03-21,2.39
2020-03-22,2.38
2020-03-23,2.37
2020-03-24,2.4
2020-03-25,2.47
2020-03-26,2.55
2020-03-27,2.63
2020-03-28,2.71
2020-03-29,2.81
2020-03-30,2.94
2020-03-31,2.98
2020-04-01,2.97
2020-04-02,3.14
2020-04-03,3.25
2020-04-04,3.3
2020-04-05,3.31
2020-04-06,3.31
2020-04-07,3.36
2020-04-08,3.34
2020-04-09,3.3
2020-04-10,3.29
2020-04-11,3.32
2020-04-12,3.33
2020-04-13,3.33
2020-04-14,3.31
2020-04-15,3.31
2020-04-16,3.35
2020-04-17,3.43
2020-04-18,3.54
2020-04-19,3.61
2020-04-20,3.64
2020-04-21,3.65
2020-04-22,3.64
2020-04-23,3.66
2020-04-24,3.71
2020-04-25,3.78
2020-04-26,3.91
2020-04-27,3.97
2020-04-28,4.07
2020-04-29,4.23
2020-04-30,4.34
2020-05-01,4.42
2020-05-02,4.66
2020-05-03,4.79
2020-05-04,4.78
2020-05-05,4.81
2020-05-06,4.88
2020-05-07,4.86
2020-05-08,4.76
2020-05-09,4.73
2020-05-10,4.79
2020-05-11,4.86
2020-05-12,4.95
2020-05-13,5.05
2020-05-14,5.16
2020-05-15,5.35
2020-05-16,5.49
2020-05-17,5.73
2020-05-18,6.14
2020-05-19,6.54
2020-05-20,6.83
2020-05-21,7.27
2020-05-22,7.99
2020-05-23,8.78
2020-05-24,9.61
2020-05-25,10.44
2020-05-26,11.06
2020-05-27,11.17
2020-05-28,10.78
2020-05-29,10.39
2020-05-30,10.24
2020-05-31,10.14
2020-06-01,10.38
2020-06-02,11.15
2020-06-03,11.43
2020-06-04,11.57
2020-06-05,11.78
2020-06-06,11.72
2020-06-07,11.69
2020-06-08,11.86
2020-06-09,11.87
2020-06-10,11.4
2020-06-11,10.93
2020-06-12,10.86
2020-06-13,11.01
2020-06-14,11.3
2020-06-15,11.74
2020-06-16,12.4
2020-06-17,13.23
2020-06-18,14.36
2020-06-19,15.31
2020-06-20,15.55
2020-06-21,15.42
2020-06-22,15.39
2020-06-23,15.23
2020-06-24,15.24
2020-06-25,15.53
2020-06-26,16.28
2020-06-27,17.3
2020-06-28,18.23
2020-06-29,19.07
2020-06-30,19.86
2020-07-01,20.41
2020-07-02,21.05
2020-07-03,21.83
2020-07-04,22.45
2020-07-05,22.97
2020-07-06,23.43
2020-07-07,23.72
2020-07-08,23.84
2020-07-09,23.7
2020-07-10,23.14
2020-07-11,22.71
2020-07-12,22.34
2020-07-13,22.06
2020-07-14,22.01
2020-07-15,21.92
2020-07-16,21.8
2020-07-17,21.82
2020-07-18,21.92
2020-07-19,21.89
2020-07-20,21.73
2020-07-21,21.69
2020-07-22,21.87
2020-07-23,22.02
2020-07-24,22.22
2020-07-25,22.37
2020-07-26,22.49
2020-07-27,22.56
2020-07-28,22.59
2020-07-29,22.65
2020-07-30,22.62
2020-07-31,22.56
2020-08-01,22.55
2020-08-02,22.36
2020-08-03,21.91
2020-08-04,21.46
2020-08-05,21.27
2020-08-06,21.27
2020-08-07,21.35
2020-08-08,21.48
2020-08-09,21.6
2020-08-10,21.75
2020-08-11,21.89
2020-08-12,22.13
2020-08-13,22.36
2020-08-14,22.57
2020-08-15,22.56
2020-08-16,22.4
2020-08-17,22.29
2020-08-18,22.19
2020-08-19,22.12
2020-08-20,22.13
2020-08-21,22.21
2020-08-22,22.37
2020-08-23,22.55
2020-08-24,22.64
2020-08-25,22.7
2020-08-26,22.72
2020-08-27,22.7
2020-08-28,22.54
2020-08-29,22.23
2020-08-30,21.93
2020-08-31,21.65
2020-09-01,21.33
2020-09-02,21.08
2020-09-03,20.85
2020-09-04,20.48
2020-09-05,20.19
2020-09-06,20.07
2020-09-07,20.08
2020-09-08,20.15
2020-09-09,20.21
2020-09-10,
