Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,273,BCE,78482,
World,OWID_WRL,272,BCE,78464,
World,OWID_WRL,271,BCE,78446,
World,OWID_WRL,270,BCE,78429,
World,OWID_WRL,269,BCE,78411,
World,OWID_WRL,268,BCE,78392,
World,OWID_WRL,267,BCE,78374,
World,OWID_WRL,266,BCE,78355,
World,OWID_WRL,265,BCE,78336,
World,OWID_WRL,264,BCE,78317,
World,OWID_WRL,263,BCE,78298,
World,OWID_WRL,262,BCE,78279,
World,OWID_WRL,261,BCE,78259,
World,OWID_WRL,260,BCE,78240,
World,OWID_WRL,259,BCE,78220,
World,OWID_WRL,258,BCE,78200,
World,OWID_WRL,257,BCE,78179,
World,OWID_WRL,256,BCE,78159,
World,OWID_WRL,255,BCE,78138,
World,OWID_WRL,254,BCE,78117,
World,OWID_WRL,253,BCE,78096,
World,OWID_WRL,252,BCE,78075,
World,OWID_WRL,251,BCE,78054,
World,OWID_WRL,250,BCE,78032,
World,OWID_WRL,249,BCE,78011,
World,OWID_WRL,248,BCE,77989,
World,OWID_WRL,247,BCE,77966,
World,OWID_WRL,246,BCE,77944,
World,OWID_WRL,245,BCE,77922,
World,OWID_WRL,244,BCE,77899,
World,OWID_WRL,243,BCE,77876,
World,OWID_WRL,242,BCE,77853,
World,OWID_WRL,241,BCE,77830,
World,OWID_WRL,240,BCE,77806,
World,OWID_WRL,239,BCE,77783,
World,OWID_WRL,238,BCE,77759,
World,OWID_WRL,237,BCE,77735,
World,OWID_WRL,236,BCE,77711,
World,OWID_WRL,235,BCE,77687,
World,OWID_WRL,234,BCE,77662,
World,OWID_WRL,233,BCE,77637,
World,OWID_WRL,232,BCE,77612,
World,OWID_WRL,231,BCE,77587,
World,OWID_WRL,230,BCE,77562,
World,OWID_WRL,229,BCE,77536,
World,OWID_WRL,228,BCE,77511,
World,OWID_WRL,227,BCE,77485,
World,OWID_WRL,226,BCE,77459,
World,OWID_WRL,225,BCE,77433,
World,OWID_WRL,224,BCE,77406,
World,OWID_WRL,223,BCE,77380,
World,OWID_WRL,222,BCE,77353,
World,OWID_WRL,221,BCE,77326,
World,OWID_WRL,220,BCE,77298,
World,OWID_WRL,219,BCE,77271,
World,OWID_WRL,218,BCE,77243,
World,OWID_WRL,217,BCE,77216,
World,OWID_WRL,216,BCE,77188,
World,OWID_WRL,215,BCE,77160,
World,OWID_WRL,214,BCE,77131,
World,OWID_WRL,213,BCE,77103,
World,OWID_WRL,212,BCE,77074,
World,OWID_WRL,211,BCE,77045,
World,OWID_WRL,210,BCE,77016,
World,OWID_WRL,209,BCE,76987,
World,OWID_WRL,208,BCE,76957,
World,OWID_WRL,207,BCE,76927,
World,OWID_WRL,206,BCE,76897,
World,OWID_WRL,205,BCE,76867,
World,OWID_WRL,204,BCE,76837,
World,OWID_WRL,203,BCE,76806,
World,OWID_WRL,202,BCE,76776,
World,OWID_WRL,201,BCE,76745,
World,OWID_WRL,200,BCE,76714,
World,OWID_WRL,199,BCE,76683,
World,OWID_WRL,198,BCE,76651,
World,OWID_WRL,197,BCE,76619,
World,OWID_WRL,196,BCE,76588,
World,OWID_WRL,195,BCE,76555,
World,OWID_WRL,194,BCE,76523,
World,OWID_WRL,193,BCE,76491,
World,OWID_WRL,192,BCE,76458,
World,OWID_WRL,191,BCE,76425,
World,OWID_WRL,190,BCE,76392,
World,OWID_WRL,189,BCE,76359,
World,OWID_WRL,188,BCE,76325,
World,OWID_WRL,187,BCE,76292,
World,OWID_WRL,186,BCE,76258,
World,OWID_WRL,185,BCE,76224,
World,OWID_WRL,184,BCE,76190,
World,OWID_WRL,183,BCE,76155,
World,OWID_WRL,182,BCE,76120,
World,OWID_WRL,181,BCE,76086,
World,OWID_WRL,180,BCE,76051,
World,OWID_WRL,179,BCE,76015,
World,OWID_WRL,178,BCE,75980,
World,OWID_WRL,177,BCE,75944,
World,OWID_WRL,176,BCE,75908,
World,OWID_WRL,175,BCE,75872,
World,OWID_WRL,174,BCE,75836,
World,OWID_WRL,173,BCE,75800,
World,OWID_WRL,172,BCE,75763,
World,OWID_WRL,171,BCE,75726,
World,OWID_WRL,170,BCE,75689,
World,OWID_WRL,169,BCE,75652,
World,OWID_WRL,168,BCE,75614,
World,OWID_WRL,167,BCE,75576,
World,OWID_WRL,166,BCE,75539,
World,OWID_WRL,165,BCE,75501,
World,OWID_WRL,164,BCE,75462,
World,OWID_WRL,163,BCE,75424,
World,OWID_WRL,162,BCE,75385,
World,OWID_WRL,161,BCE,75346,
World,OWID_WRL,160,BCE,75307,
World,OWID_WRL,159,BCE,75268,
World,OWID_WRL,158,BCE,75228,
World,OWID_WRL,157,BCE,75188,
World,OWID_WRL,156,BCE,75148,
World,OWID_WRL,155,BCE,75108,
World,OWID_WRL,154,BCE,75068,
World,OWID_WRL,153,BCE,75027,
World,OWID_WRL,152,BCE,74987,
World,OWID_WRL,151,BCE,74946,
World,OWID_WRL,150,BCE,74905,
World,OWID_WRL,149,BCE,74863,
World,OWID_WRL,148,BCE,74822,
World,OWID_WRL,147,BCE,74780,
World,OWID_WRL,146,BCE,74738,
World,OWID_WRL,145,BCE,74696,
World,OWID_WRL,144,BCE,74653,
World,OWID_WRL,143,BCE,74611,
World,OWID_WRL,142,BCE,74568,
World,OWID_WRL,141,BCE,74525,
World,OWID_WRL,140,BCE,74481,
World,OWID_WRL,139,BCE,74438,
World,OWID_WRL,138,BCE,74394,
World,OWID_WRL,137,BCE,74350,
World,OWID_WRL,136,BCE,74306,
World,OWID_WRL,135,BCE,74262,
World,OWID_WRL,134,BCE,74217,
World,OWID_WRL,133,BCE,74173,
World,OWID_WRL,132,BCE,74128,
World,OWID_WRL,131,BCE,74083,
World,OWID_WRL,130,BCE,74037,
World,OWID_WRL,129,BCE,73992,
World,OWID_WRL,128,BCE,73946,
World,OWID_WRL,127,BCE,73900,
World,OWID_WRL,126,BCE,73854,
World,OWID_WRL,125,BCE,73807,
World,OWID_WRL,124,BCE,73761,
World,OWID_WRL,123,BCE,73714,
World,OWID_WRL,122,BCE,73667,
World,OWID_WRL,121,BCE,73620,
World,OWID_WRL,120,BCE,73572,
World,OWID_WRL,119,BCE,73524,
World,OWID_WRL,118,BCE,73476,
World,OWID_WRL,117,BCE,73428,
World,OWID_WRL,116,BCE,73380,
World,OWID_WRL,115,BCE,73332,
World,OWID_WRL,114,BCE,73283,
World,OWID_WRL,113,BCE,73234,
World,OWID_WRL,112,BCE,73185,
World,OWID_WRL,111,BCE,73135,
World,OWID_WRL,110,BCE,73086,
World,OWID_WRL,109,BCE,73036,
World,OWID_WRL,108,BCE,72986,
World,OWID_WRL,107,BCE,72936,
World,OWID_WRL,106,BCE,72885,
World,OWID_WRL,105,BCE,72834,
World,OWID_WRL,104,BCE,72783,
World,OWID_WRL,103,BCE,72732,
World,OWID_WRL,102,BCE,72681,
World,OWID_WRL,101,BCE,72629,
World,OWID_WRL,100,BCE,72578,
World,OWID_WRL,99,BCE,72526,
World,OWID_WRL,98,BCE,72473,
World,OWID_WRL,97,BCE,72421,
World,OWID_WRL,96,BCE,72368,
World,OWID_WRL,95,BCE,72316,
World,OWID_WRL,94,BCE,72262,
World,OWID_WRL,93,BCE,72209,
World,OWID_WRL,92,BCE,72156,
World,OWID_WRL,91,BCE,72102,
World,OWID_WRL,90,BCE,72048,
World,OWID_WRL,89,BCE,71994,
World,OWID_WRL,88,BCE,71939,
World,OWID_WRL,87,BCE,71885,
World,OWID_WRL,86,BCE,71830,
World,OWID_WRL,85,BCE,71775,
World,OWID_WRL,84,BCE,71720,
World,OWID_WRL,83,BCE,71664,
World,OWID_WRL,82,BCE,71608,
World,OWID_WRL,81,BCE,71553,
World,OWID_WRL,80,BCE,71496,
World,OWID_WRL,79,BCE,71440,
World,OWID_WRL,78,BCE,71383,
World,OWID_WRL,77,BCE,71327,
World,OWID_WRL,76,BCE,71270,
World,OWID_WRL,75,BCE,71212,
World,OWID_WRL,74,BCE,71155,
World,OWID_WRL,73,BCE,71097,
World,OWID_WRL,72,BCE,71039,
World,OWID_WRL,71,BCE,70981,
World,OWID_WRL,70,BCE,70923,
World,OWID_WRL,69,BCE,70864,
World,OWID_WRL,68,BCE,70805,
World,OWID_WRL,67,BCE,70746,
World,OWID_WRL,66,BCE,70687,
World,OWID_WRL,65,BCE,70628,
World,OWID_WRL,64,BCE,70568,
World,OWID_WRL,63,BCE,70508,
World,OWID_WRL,62,BCE,70448,
World,OWID_WRL,61,BCE,70388,
World,OWID_WRL,60,BCE,70327,
World,OWID_WRL,59,BCE,70266,
World,OWID_WRL,58,BCE,70205,
World,OWID_WRL,57,BCE,70144,
World,OWID_WRL,56,BCE,70082,
World,OWID_WRL,55,BCE,70021,
World,OWID_WRL,54,BCE,69959,
World,OWID_WRL,53,BCE,69897,
World,OWID_WRL,52,BCE,69834,
World,OWID_WRL,51,BCE,69772,
World,OWID_WRL,50,BCE,69709,
World,OWID_WRL,49,BCE,69646,
World,OWID_WRL,48,BCE,69583,
World,OWID_WRL,47,BCE,69519,
World,OWID_WRL,46,BCE,69455,
World,OWID_WRL,45,BCE,69391,
World,OWID_WRL,44,BCE,69327,
World,OWID_WRL,43,BCE,69263,
World,OWID_WRL,42,BCE,69198,
World,OWID_WRL,41,BCE,69133,
World,OWID_WRL,40,BCE,69068,
World,OWID_WRL,39,BCE,69003,
World,OWID_WRL,38,BCE,68937,
World,OWID_WRL,37,BCE,68872,
World,OWID_WRL,36,BCE,68806,
World,OWID_WRL,35,BCE,68739,
World,OWID_WRL,34,BCE,68673,
World,OWID_WRL,33,BCE,68606,
World,OWID_WRL,32,BCE,68539,
World,OWID_WRL,31,BCE,68472,
World,OWID_WRL,30,BCE,68405,
World,OWID_WRL,29,BCE,68337,
World,OWID_WRL,28,BCE,68270,
World,OWID_WRL,27,BCE,68202,
World,OWID_WRL,26,BCE,68133,
World,OWID_WRL,25,BCE,68065,
World,OWID_WRL,24,BCE,67996,
World,OWID_WRL,23,BCE,67927,
World,OWID_WRL,22,BCE,67858,
World,OWID_WRL,21,BCE,67789,
World,OWID_WRL,20,BCE,67719,
World,OWID_WRL,19,BCE,67649,
World,OWID_WRL,18,BCE,67579,
World,OWID_WRL,17,BCE,67509,
World,OWID_WRL,16,BCE,67438,
World,OWID_WRL,15,BCE,67367,
World,OWID_WRL,14,BCE,67296,
World,OWID_WRL,13,BCE,67225,
World,OWID_WRL,12,BCE,67154,
World,OWID_WRL,11,BCE,67082,
World,OWID_WRL,10,BCE,67010,
World,OWID_WRL,9,BCE,66938,
World,OWID_WRL,8,BCE,66865,
World,OWID_WRL,7,BCE,66793,
World,OWID_WRL,6,BCE,66720,
World,OWID_WRL,5,BCE,66647,
World,OWID_WRL,4,BCE,66573,
World,OWID_WRL,3,BCE,66500,
World,OWID_WRL,2,BCE,66426,
World,OWID_WRL,1,BCE,66352,
World,OWID_WRL,0,,66278,
World,OWID_WRL,1,,66207,
World,OWID_WRL,2,,66140,
World,OWID_WRL,3,,66075,
World,OWID_WRL,4,,66014,
World,OWID_WRL,5,,65956,
World,OWID_WRL,6,,65901,
World,OWID_WRL,7,,65850,
World,OWID_WRL,8,,65802,
World,OWID_WRL,9,,65757,
World,OWID_WRL,10,,65716,
World,OWID_WRL,11,,65678,
World,OWID_WRL,12,,65643,
World,OWID_WRL,13,,65611,
World,OWID_WRL,14,,65583,
World,OWID_WRL,15,,65558,
World,OWID_WRL,16,,65537,
World,OWID_WRL,17,,65518,
World,OWID_WRL,18,,65503,
World,OWID_WRL,19,,65492,
World,OWID_WRL,20,,65484,
World,OWID_WRL,21,,65479,
World,OWID_WRL,22,,65477,
World,OWID_WRL,23,,65479,
World,OWID_WRL,24,,65484,
World,OWID_WRL,25,,65493,
World,OWID_WRL,26,,65505,
World,OWID_WRL,27,,65520,
World,OWID_WRL,28,,65539,
World,OWID_WRL,29,,65561,
World,OWID_WRL,30,,65587,
World,OWID_WRL,31,,65616,
World,OWID_WRL,32,,65648,
World,OWID_WRL,33,,65684,
World,OWID_WRL,34,,65723,
World,OWID_WRL,35,,65766,
World,OWID_WRL,36,,65812,
World,OWID_WRL,37,,65861,
World,OWID_WRL,38,,65914,
World,OWID_WRL,39,,65971,
World,OWID_WRL,40,,66031,
World,OWID_WRL,41,,66094,
World,OWID_WRL,42,,66160,
World,OWID_WRL,43,,66231,
World,OWID_WRL,44,,66304,
World,OWID_WRL,45,,66381,
World,OWID_WRL,46,,66462,
World,OWID_WRL,47,,66546,
World,OWID_WRL,48,,66634,
World,OWID_WRL,49,,66725,
World,OWID_WRL,50,,66819,
World,OWID_WRL,51,,66917,
World,OWID_WRL,52,,67019,
World,OWID_WRL,53,,67124,
World,OWID_WRL,54,,67233,
World,OWID_WRL,55,,67345,
World,OWID_WRL,56,,67460,
World,OWID_WRL,57,,67580,
World,OWID_WRL,58,,67702,
World,OWID_WRL,59,,67829,
World,OWID_WRL,60,,67958,
World,OWID_WRL,61,,68092,
World,OWID_WRL,62,,68229,
World,OWID_WRL,63,,68369,
World,OWID_WRL,64,,68513,
World,OWID_WRL,65,,68661,
World,OWID_WRL,66,,68812,
World,OWID_WRL,67,,68967,
World,OWID_WRL,68,,69126,
World,OWID_WRL,69,,69288,
World,OWID_WRL,70,,69453,
World,OWID_WRL,71,,69623,
World,OWID_WRL,72,,69795,
World,OWID_WRL,73,,69972,
World,OWID_WRL,74,,70152,
World,OWID_WRL,75,,70336,
World,OWID_WRL,76,,70523,
World,OWID_WRL,77,,70714,
World,OWID_WRL,78,,70909,
World,OWID_WRL,79,,71107,
World,OWID_WRL,80,,71309,
World,OWID_WRL,81,,71515,
World,OWID_WRL,82,,71724,
World,OWID_WRL,83,,71937,
World,OWID_WRL,84,,72154,
World,OWID_WRL,85,,72374,
World,OWID_WRL,86,,72599,
World,OWID_WRL,87,,72826,
World,OWID_WRL,88,,73058,
World,OWID_WRL,89,,73293,
World,OWID_WRL,90,,73532,
World,OWID_WRL,91,,73775,
World,OWID_WRL,92,,74021,
World,OWID_WRL,93,,74272,
World,OWID_WRL,94,,74526,
World,OWID_WRL,95,,74783,
World,OWID_WRL,96,,75045,
World,OWID_WRL,97,,75310,
World,OWID_WRL,98,,75579,
World,OWID_WRL,99,,75852,
World,OWID_WRL,100,,76126,
World,OWID_WRL,101,,76393,
World,OWID_WRL,102,,76649,
World,OWID_WRL,103,,76896,
World,OWID_WRL,104,,77132,
World,OWID_WRL,105,,77359,
World,OWID_WRL,106,,77575,
World,OWID_WRL,107,,77782,
World,OWID_WRL,108,,77978,
World,OWID_WRL,109,,78164,
World,OWID_WRL,110,,78340,
World,OWID_WRL,111,,78506,
World,OWID_WRL,112,,78661,
World,OWID_WRL,113,,78807,
World,OWID_WRL,114,,78942,
World,OWID_WRL,115,,79067,
World,OWID_WRL,116,,79181,
World,OWID_WRL,117,,79286,
World,OWID_WRL,118,,79380,
World,OWID_WRL,119,,79464,
World,OWID_WRL,120,,79538,
World,OWID_WRL,121,,79601,
World,OWID_WRL,122,,79654,
World,OWID_WRL,123,,79696,
World,OWID_WRL,124,,79728,
World,OWID_WRL,125,,79750,
World,OWID_WRL,126,,79761,
World,OWID_WRL,127,,79762,
World,OWID_WRL,128,,79753,
World,OWID_WRL,129,,79733,
World,OWID_WRL,130,,79702,
World,OWID_WRL,131,,79661,
World,OWID_WRL,132,,79609,
World,OWID_WRL,133,,79547,
World,OWID_WRL,134,,79475,
World,OWID_WRL,135,,79391,
World,OWID_WRL,136,,79297,
World,OWID_WRL,137,,79193,
World,OWID_WRL,138,,79078,
World,OWID_WRL,139,,78952,
World,OWID_WRL,140,,78816,
World,OWID_WRL,141,,78669,
World,OWID_WRL,142,,78511,
World,OWID_WRL,143,,78342,
World,OWID_WRL,144,,78163,
World,OWID_WRL,145,,77973,
World,OWID_WRL,146,,77772,
World,OWID_WRL,147,,77561,
World,OWID_WRL,148,,77338,
World,OWID_WRL,149,,77105,
World,OWID_WRL,150,,76861,
World,OWID_WRL,151,,76606,
World,OWID_WRL,152,,76340,
World,OWID_WRL,153,,76064,
World,OWID_WRL,154,,75776,
World,OWID_WRL,155,,75478,
World,OWID_WRL,156,,75168,
World,OWID_WRL,157,,74848,
World,OWID_WRL,158,,74517,
World,OWID_WRL,159,,74174,
World,OWID_WRL,160,,73821,
World,OWID_WRL,161,,73457,
World,OWID_WRL,162,,73081,
World,OWID_WRL,163,,72695,
World,OWID_WRL,164,,72298,
World,OWID_WRL,165,,71889,
World,OWID_WRL,166,,71470,
World,OWID_WRL,167,,71039,
World,OWID_WRL,168,,70598,
World,OWID_WRL,169,,70145,
World,OWID_WRL,170,,69681,
World,OWID_WRL,171,,69206,
World,OWID_WRL,172,,68720,
World,OWID_WRL,173,,68222,
World,OWID_WRL,174,,67714,
World,OWID_WRL,175,,67194,
World,OWID_WRL,176,,66663,
World,OWID_WRL,177,,66121,
World,OWID_WRL,178,,65567,
World,OWID_WRL,179,,65003,
World,OWID_WRL,180,,64427,
World,OWID_WRL,181,,63840,
World,OWID_WRL,182,,63242,
World,OWID_WRL,183,,62632,
World,OWID_WRL,184,,62011,
World,OWID_WRL,185,,61379,
World,OWID_WRL,186,,60736,
World,OWID_WRL,187,,60081,
World,OWID_WRL,188,,59415,
World,OWID_WRL,189,,58738,
World,OWID_WRL,190,,58049,
World,OWID_WRL,191,,57349,
World,OWID_WRL,192,,56638,
World,OWID_WRL,193,,55915,
World,OWID_WRL,194,,55181,
World,OWID_WRL,195,,54436,
World,OWID_WRL,196,,53679,
World,OWID_WRL,197,,52911,
World,OWID_WRL,198,,52132,
World,OWID_WRL,199,,51342,
World,OWID_WRL,200,,50543,
World,OWID_WRL,201,,49753,
World,OWID_WRL,202,,48973,
World,OWID_WRL,203,,48204,
World,OWID_WRL,204,,47447,
World,OWID_WRL,205,,46701,
World,OWID_WRL,206,,45967,
World,OWID_WRL,207,,45243,
World,OWID_WRL,208,,44531,
World,OWID_WRL,209,,43831,
World,OWID_WRL,210,,43141,
World,OWID_WRL,211,,42463,
World,OWID_WRL,212,,41797,
World,OWID_WRL,213,,41141,
World,OWID_WRL,214,,40498,
World,OWID_WRL,215,,39865,
World,OWID_WRL,216,,39244,
World,OWID_WRL,217,,38635,
World,OWID_WRL,218,,38037,
World,OWID_WRL,219,,37451,
World,OWID_WRL,220,,36876,
World,OWID_WRL,221,,36312,
World,OWID_WRL,222,,35760,
World,OWID_WRL,223,,35220,
World,OWID_WRL,224,,34691,
World,OWID_WRL,225,,34174,
World,OWID_WRL,226,,33669,
World,OWID_WRL,227,,33175,
World,OWID_WRL,228,,32692,
World,OWID_WRL,229,,32222,
World,OWID_WRL,230,,31762,
World,OWID_WRL,231,,31315,
World,OWID_WRL,232,,30879,
World,OWID_WRL,233,,30455,
World,OWID_WRL,234,,30043,
World,OWID_WRL,235,,29642,
World,OWID_WRL,236,,29253,
World,OWID_WRL,237,,28876,
World,OWID_WRL,238,,28510,
World,OWID_WRL,239,,28156,
World,OWID_WRL,240,,27814,
World,OWID_WRL,241,,27484,
World,OWID_WRL,242,,27165,
World,OWID_WRL,243,,26859,
World,OWID_WRL,244,,26563,
World,OWID_WRL,245,,26280,
World,OWID_WRL,246,,26009,
World,OWID_WRL,247,,25749,
World,OWID_WRL,248,,25501,
World,OWID_WRL,249,,25265,
World,OWID_WRL,250,,25041,
World,OWID_WRL,251,,24829,
World,OWID_WRL,252,,24628,
World,OWID_WRL,253,,24439,
World,OWID_WRL,254,,24262,
World,OWID_WRL,255,,24097,
World,OWID_WRL,256,,23944,
World,OWID_WRL,257,,23803,
World,OWID_WRL,258,,23673,
World,OWID_WRL,259,,23556,
World,OWID_WRL,260,,23450,
World,OWID_WRL,261,,23356,
World,OWID_WRL,262,,23274,
World,OWID_WRL,263,,23204,
World,OWID_WRL,264,,23146,
World,OWID_WRL,265,,23100,
World,OWID_WRL,266,,23066,
World,OWID_WRL,267,,23043,
World,OWID_WRL,268,,23033,
World,OWID_WRL,269,,23035,
World,OWID_WRL,270,,23048,
World,OWID_WRL,271,,23073,
World,OWID_WRL,272,,23111,
World,OWID_WRL,273,,23160,
World,OWID_WRL,274,,23221,
World,OWID_WRL,275,,23295,
World,OWID_WRL,276,,23380,
World,OWID_WRL,277,,23477,
World,OWID_WRL,278,,23586,
World,OWID_WRL,279,,23708,
World,OWID_WRL,280,,23841,
World,OWID_WRL,281,,23986,
World,OWID_WRL,282,,24143,
World,OWID_WRL,283,,24312,
World,OWID_WRL,284,,24494,
World,OWID_WRL,285,,24687,
World,OWID_WRL,286,,24892,
World,OWID_WRL,287,,25110,
World,OWID_WRL,288,,25339,
World,OWID_WRL,289,,25580,
World,OWID_WRL,290,,25834,
World,OWID_WRL,291,,26100,
World,OWID_WRL,292,,26377,
World,OWID_WRL,293,,26667,
World,OWID_WRL,294,,26969,
World,OWID_WRL,295,,27283,
World,OWID_WRL,296,,27609,
World,OWID_WRL,297,,27947,
World,OWID_WRL,298,,28298,
World,OWID_WRL,299,,28660,
World,OWID_WRL,300,,29032,
World,OWID_WRL,301,,29399,
World,OWID_WRL,302,,29760,
World,OWID_WRL,303,,30114,
World,OWID_WRL,304,,30461,
World,OWID_WRL,305,,30801,
World,OWID_WRL,306,,31134,
World,OWID_WRL,307,,31461,
World,OWID_WRL,308,,31780,
World,OWID_WRL,309,,32093,
World,OWID_WRL,310,,32398,
World,OWID_WRL,311,,32697,
World,OWID_WRL,312,,32989,
World,OWID_WRL,313,,33274,
World,OWID_WRL,314,,33552,
World,OWID_WRL,315,,33823,
World,OWID_WRL,316,,34087,
World,OWID_WRL,317,,34344,
World,OWID_WRL,318,,34594,
World,OWID_WRL,319,,34837,
World,OWID_WRL,320,,35073,
World,OWID_WRL,321,,35303,
World,OWID_WRL,322,,35525,
World,OWID_WRL,323,,35740,
World,OWID_WRL,324,,35949,
World,OWID_WRL,325,,36150,
World,OWID_WRL,326,,36345,
World,OWID_WRL,327,,36532,
World,OWID_WRL,328,,36713,
World,OWID_WRL,329,,36886,
World,OWID_WRL,330,,37053,
World,OWID_WRL,331,,37212,
World,OWID_WRL,332,,37365,
World,OWID_WRL,333,,37510,
World,OWID_WRL,334,,37649,
World,OWID_WRL,335,,37780,
World,OWID_WRL,336,,37905,
World,OWID_WRL,337,,38022,
World,OWID_WRL,338,,38132,
World,OWID_WRL,339,,38236,
World,OWID_WRL,340,,38332,
World,OWID_WRL,341,,38421,
World,OWID_WRL,342,,38503,
World,OWID_WRL,343,,38578,
World,OWID_WRL,344,,38646,
World,OWID_WRL,345,,38707,
World,OWID_WRL,346,,38761,
World,OWID_WRL,347,,38808,
World,OWID_WRL,348,,38848,
World,OWID_WRL,349,,38880,
World,OWID_WRL,350,,38906,
World,OWID_WRL,351,,38924,
World,OWID_WRL,352,,38935,
World,OWID_WRL,353,,38940,
World,OWID_WRL,354,,38937,
World,OWID_WRL,355,,38926,
World,OWID_WRL,356,,38909,
World,OWID_WRL,357,,38885,
World,OWID_WRL,358,,38853,
World,OWID_WRL,359,,38815,
World,OWID_WRL,360,,38769,
World,OWID_WRL,361,,38716,
World,OWID_WRL,362,,38655,
World,OWID_WRL,363,,38588,
World,OWID_WRL,364,,38514,
World,OWID_WRL,365,,38432,
World,OWID_WRL,366,,38343,
World,OWID_WRL,367,,38247,
World,OWID_WRL,368,,38143,
World,OWID_WRL,369,,38033,
World,OWID_WRL,370,,37915,
World,OWID_WRL,371,,37790,
World,OWID_WRL,372,,37658,
World,OWID_WRL,373,,37518,
World,OWID_WRL,374,,37372,
World,OWID_WRL,375,,37218,
World,OWID_WRL,376,,37057,
World,OWID_WRL,377,,36888,
World,OWID_WRL,378,,36713,
World,OWID_WRL,379,,36530,
World,OWID_WRL,380,,36340,
World,OWID_WRL,381,,36142,
World,OWID_WRL,382,,35937,
World,OWID_WRL,383,,35725,
World,OWID_WRL,384,,35506,
World,OWID_WRL,385,,35279,
World,OWID_WRL,386,,35046,
World,OWID_WRL,387,,34805,
World,OWID_WRL,388,,34556,
World,OWID_WRL,389,,34300,
World,OWID_WRL,390,,34037,
World,OWID_WRL,391,,33767,
World,OWID_WRL,392,,33489,
World,OWID_WRL,393,,33204,
World,OWID_WRL,394,,32912,
World,OWID_WRL,395,,32612,
World,OWID_WRL,396,,32305,
World,OWID_WRL,397,,31991,
World,OWID_WRL,398,,31669,
World,OWID_WRL,399,,31340,
World,OWID_WRL,400,,31005,
World,OWID_WRL,401,,30669,
World,OWID_WRL,402,,30334,
World,OWID_WRL,403,,29999,
World,OWID_WRL,404,,29664,
World,OWID_WRL,405,,29330,
World,OWID_WRL,406,,28997,
World,OWID_WRL,407,,28663,
World,OWID_WRL,408,,28331,
World,OWID_WRL,409,,27999,
World,OWID_WRL,410,,27667,
World,OWID_WRL,411,,27336,
World,OWID_WRL,412,,27005,
World,OWID_WRL,413,,26675,
World,OWID_WRL,414,,26345,
World,OWID_WRL,415,,26016,
World,OWID_WRL,416,,25687,
World,OWID_WRL,417,,25359,
World,OWID_WRL,418,,25031,
World,OWID_WRL,419,,24704,
World,OWID_WRL,420,,24377,
World,OWID_WRL,421,,24051,
World,OWID_WRL,422,,23725,
World,OWID_WRL,423,,23400,
World,OWID_WRL,424,,23075,
World,OWID_WRL,425,,22751,
World,OWID_WRL,426,,22427,
World,OWID_WRL,427,,22104,
World,OWID_WRL,428,,21781,
World,OWID_WRL,429,,21459,
World,OWID_WRL,430,,21137,
World,OWID_WRL,431,,20816,
World,OWID_WRL,432,,20495,
World,OWID_WRL,433,,20175,
World,OWID_WRL,434,,19856,
World,OWID_WRL,435,,19537,
World,OWID_WRL,436,,19218,
World,OWID_WRL,437,,18900,
World,OWID_WRL,438,,18583,
World,OWID_WRL,439,,18266,
World,OWID_WRL,440,,17949,
World,OWID_WRL,441,,17633,
World,OWID_WRL,442,,17318,
World,OWID_WRL,443,,17003,
World,OWID_WRL,444,,16689,
World,OWID_WRL,445,,16375,
World,OWID_WRL,446,,16062,
World,OWID_WRL,447,,15749,
World,OWID_WRL,448,,15437,
World,OWID_WRL,449,,15126,
World,OWID_WRL,450,,14815,
World,OWID_WRL,451,,14504,
World,OWID_WRL,452,,14195,
World,OWID_WRL,453,,13885,
World,OWID_WRL,454,,13577,
World,OWID_WRL,455,,13268,
World,OWID_WRL,456,,12961,
World,OWID_WRL,457,,12654,
World,OWID_WRL,458,,12347,
World,OWID_WRL,459,,12041,
World,OWID_WRL,460,,11736,
World,OWID_WRL,461,,11431,
World,OWID_WRL,462,,11127,
World,OWID_WRL,463,,10823,
World,OWID_WRL,464,,10520,
World,OWID_WRL,465,,10218,
World,OWID_WRL,466,,9916,
World,OWID_WRL,467,,9614,
World,OWID_WRL,468,,9314,
World,OWID_WRL,469,,9013,
World,OWID_WRL,470,,8714,
World,OWID_WRL,471,,8415,
World,OWID_WRL,472,,8116,
World,OWID_WRL,473,,7819,
World,OWID_WRL,474,,7521,
World,OWID_WRL,475,,7225,
World,OWID_WRL,476,,6929,
World,OWID_WRL,477,,6633,
World,OWID_WRL,478,,6338,
World,OWID_WRL,479,,6044,
World,OWID_WRL,480,,5750,
World,OWID_WRL,481,,5457,
World,OWID_WRL,482,,5165,
World,OWID_WRL,483,,4873,
World,OWID_WRL,484,,4581,
World,OWID_WRL,485,,4291,
World,OWID_WRL,486,,4001,
World,OWID_WRL,487,,3711,
World,OWID_WRL,488,,3422,
World,OWID_WRL,489,,3134,
World,OWID_WRL,490,,2846,
World,OWID_WRL,491,,2559,
World,OWID_WRL,492,,2273,
World,OWID_WRL,493,,1987,
World,OWID_WRL,494,,1702,
World,OWID_WRL,495,,1417,
World,OWID_WRL,496,,1133,
World,OWID_WRL,497,,850,
World,OWID_WRL,498,,567,
World,OWID_WRL,499,,285,
World,OWID_WRL,500,,7,
