STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
RSM00031510,"BLAGOVESCENSK, RS",11/1/86,0,0.8,22,38,11
RSM00031510,"BLAGOVESCENSK, RS",11/2/86,0,,26,35,20
RSM00031510,"BLAGOVESCENSK, RS",11/3/86,0,0.8,23,29,16
RSM00031510,"BLAGOVESCENSK, RS",11/4/86,0,0.8,17,26,12
RSM00031510,"BLAGOVESCENSK, RS",11/5/86,0,0.8,17,29,6
RSM00031510,"BLAGOVESCENSK, RS",11/6/86,0,,17,28,6
RSM00031510,"BLAGOVESCENSK, RS",11/7/86,0.02,,19,26,13
RSM00031510,"BLAGOVESCENSK, RS",11/8/86,0,0.8,19,29,10
RSM00031510,"BLAGOVESCENSK, RS",11/9/86,0.3,0.8,24,26,20
RSM00031510,"BLAGOVESCENSK, RS",11/10/86,0.15,,21,24,15
RSM00031510,"BLAGOVESCENSK, RS",11/11/86,0,,15,25,2
RSM00031510,"BLAGOVESCENSK, RS",11/12/86,0.02,4.7,16,24,11
RSM00031510,"BLAGOVESCENSK, RS",11/13/86,0.31,4.7,12,16,6
RSM00031510,"BLAGOVESCENSK, RS",11/14/86,0.02,4.7,5,9,-2
RSM00031510,"BLAGOVESCENSK, RS",11/15/86,0,,1,7,-8
RSM00031510,"BLAGOVESCENSK, RS",11/16/86,0,4.7,0,13,-11
RSM00031510,"BLAGOVESCENSK, RS",11/17/86,0,3.9,5,15,-4
RSM00031510,"BLAGOVESCENSK, RS",11/18/86,0,3.9,4,17,-5
RSM00031510,"BLAGOVESCENSK, RS",11/19/86,0,3.9,8,21,-5
RSM00031510,"BLAGOVESCENSK, RS",11/20/86,0,,6,20,-3
RSM00031510,"BLAGOVESCENSK, RS",11/21/86,0,4.3,1,15,-8
RSM00031510,"BLAGOVESCENSK, RS",11/22/86,0,4.3,5,17,-5
RSM00031510,"BLAGOVESCENSK, RS",11/23/86,0,3.9,5,18,-3
RSM00031510,"BLAGOVESCENSK, RS",11/24/86,0,3.9,0,13,-8
RSM00031510,"BLAGOVESCENSK, RS",11/25/86,0,3.9,-2,11,-11
RSM00031510,"BLAGOVESCENSK, RS",11/26/86,0,,10,21,-3
RSM00031510,"BLAGOVESCENSK, RS",11/27/86,0,3.9,5,19,-6
RSM00031510,"BLAGOVESCENSK, RS",11/28/86,0,3.5,5,15,-2
RSM00031510,"BLAGOVESCENSK, RS",11/29/86,0,3.9,4,17,-7
RSM00031510,"BLAGOVESCENSK, RS",11/30/86,0,3.9,15,19,5
RSM00031510,"BLAGOVESCENSK, RS",12/1/86,0,3.9,7,16,-1
RSM00031510,"BLAGOVESCENSK, RS",12/2/86,0,3.5,2,14,-4
RSM00031510,"BLAGOVESCENSK, RS",12/3/86,0.01,,4,11,-1
RSM00031510,"BLAGOVESCENSK, RS",12/4/86,0,3.9,5,18,-1
RSM00031510,"BLAGOVESCENSK, RS",12/5/86,0,,2,19,-7
RSM00031510,"BLAGOVESCENSK, RS",12/6/86,0,3.9,5,22,-8
RSM00031510,"BLAGOVESCENSK, RS",12/7/86,0,3.9,10,22,-3
RSM00031510,"BLAGOVESCENSK, RS",12/8/86,0,,11,28,0
RSM00031510,"BLAGOVESCENSK, RS",12/9/86,0,3.9,2,14,-4
RSM00031510,"BLAGOVESCENSK, RS",12/10/86,0.01,,3,13,-4
RSM00031510,"BLAGOVESCENSK, RS",12/11/86,0,3.9,1,14,-6
RSM00031510,"BLAGOVESCENSK, RS",12/12/86,0,4.3,4,19,-6
RSM00031510,"BLAGOVESCENSK, RS",12/13/86,0,,-1,5,-8
RSM00031510,"BLAGOVESCENSK, RS",12/14/86,0,4.3,3,13,-5
RSM00031510,"BLAGOVESCENSK, RS",12/15/86,0,4.3,-4,8,-13
RSM00031510,"BLAGOVESCENSK, RS",12/16/86,0,,-6,4,-13
RSM00031510,"BLAGOVESCENSK, RS",12/17/86,0,23.6,-14,-5,-21
RSM00031510,"BLAGOVESCENSK, RS",12/18/86,0,3.9,-8,3,-15
RSM00031510,"BLAGOVESCENSK, RS",12/19/86,0,3.9,-5,9,-15
RSM00031510,"BLAGOVESCENSK, RS",12/20/86,0,3.9,-6,4,-13
RSM00031510,"BLAGOVESCENSK, RS",12/21/86,0,3.9,-5,1,-13
RSM00031510,"BLAGOVESCENSK, RS",12/22/86,0,3.9,-4,7,-16
RSM00031510,"BLAGOVESCENSK, RS",12/23/86,0,3.9,-12,-6,-18
RSM00031510,"BLAGOVESCENSK, RS",12/24/86,0,,-9,-4,-12
RSM00031510,"BLAGOVESCENSK, RS",12/25/86,0.06,,-3,2,-7
RSM00031510,"BLAGOVESCENSK, RS",12/26/86,0,4.7,-9,0,-14
RSM00031510,"BLAGOVESCENSK, RS",12/27/86,0,,-17,-12,-24
RSM00031510,"BLAGOVESCENSK, RS",12/28/86,0,4.7,-20,-12,-30
RSM00031510,"BLAGOVESCENSK, RS",12/29/86,0,4.7,-27,-17,-32
RSM00031510,"BLAGOVESCENSK, RS",12/30/86,0,,-29,-21,-34
RSM00031510,"BLAGOVESCENSK, RS",12/31/86,0,4.7,-28,-16,-35
RSM00031510,"BLAGOVESCENSK, RS",1/1/87,0,,-21,-4,-30
RSM00031510,"BLAGOVESCENSK, RS",1/2/87,0.01,4.7,-24,-18,-30
RSM00031510,"BLAGOVESCENSK, RS",1/3/87,0.02,4.7,-17,-13,-19
RSM00031510,"BLAGOVESCENSK, RS",1/4/87,0,4.7,-22,-10,-29
RSM00031510,"BLAGOVESCENSK, RS",1/5/87,0,,-30,-23,-34
RSM00031510,"BLAGOVESCENSK, RS",1/6/87,0,4.7,-29,-19,-34
RSM00031510,"BLAGOVESCENSK, RS",1/7/87,0.09,5.1,-25,-18,-30
RSM00031510,"BLAGOVESCENSK, RS",1/8/87,0,5.1,-22,-18,-27
RSM00031510,"BLAGOVESCENSK, RS",1/9/87,0,5.1,-17,-13,-19
RSM00031510,"BLAGOVESCENSK, RS",1/10/87,0,5.1,-17,-12,-22
RSM00031510,"BLAGOVESCENSK, RS",1/11/87,0,,-23,-8,-32
RSM00031510,"BLAGOVESCENSK, RS",1/12/87,0,,-21,-10,-30
RSM00031510,"BLAGOVESCENSK, RS",1/13/87,0,5.1,-15,-3,-26
RSM00031510,"BLAGOVESCENSK, RS",1/14/87,0.04,5.1,-8,0,-16
RSM00031510,"BLAGOVESCENSK, RS",1/15/87,0,5.1,-14,1,-23
RSM00031510,"BLAGOVESCENSK, RS",1/16/87,0.02,5.1,-9,-2,-15
RSM00031510,"BLAGOVESCENSK, RS",1/17/87,0,5.1,-12,0,-20
RSM00031510,"BLAGOVESCENSK, RS",1/18/87,0,,-11,3,-20
RSM00031510,"BLAGOVESCENSK, RS",1/19/87,0,5.1,-7,2,-18
RSM00031510,"BLAGOVESCENSK, RS",1/20/87,0,,-17,-9,-25
RSM00031510,"BLAGOVESCENSK, RS",1/21/87,0,5.1,-15,-1,-26
RSM00031510,"BLAGOVESCENSK, RS",1/22/87,0.01,,-10,0,-18
RSM00031510,"BLAGOVESCENSK, RS",1/23/87,0,,-20,-10,-27
RSM00031510,"BLAGOVESCENSK, RS",1/24/87,0,5.1,-11,5,-25
RSM00031510,"BLAGOVESCENSK, RS",1/25/87,0,5.1,-2,15,-17
RSM00031510,"BLAGOVESCENSK, RS",1/26/87,0,5.1,7,21,-6
RSM00031510,"BLAGOVESCENSK, RS",1/27/87,0,,11,24,-3
RSM00031510,"BLAGOVESCENSK, RS",1/28/87,0,3.1,12,24,-3
RSM00031510,"BLAGOVESCENSK, RS",1/29/87,0,3.1,7,17,-1
RSM00031510,"BLAGOVESCENSK, RS",1/30/87,0,2.8,-1,6,-8
RSM00031510,"BLAGOVESCENSK, RS",1/31/87,0,2.8,-1,11,-12
RSM00031510,"BLAGOVESCENSK, RS",2/1/87,0,2.8,-3,4,-9
RSM00031510,"BLAGOVESCENSK, RS",2/2/87,0,2.8,-9,7,-18
RSM00031510,"BLAGOVESCENSK, RS",2/3/87,0,2.8,-5,18,-21
RSM00031510,"BLAGOVESCENSK, RS",2/4/87,0,2.8,16,25,3
RSM00031510,"BLAGOVESCENSK, RS",2/5/87,0,1.6,12,26,-1
RSM00031510,"BLAGOVESCENSK, RS",2/6/87,0,1.6,2,14,-8
RSM00031510,"BLAGOVESCENSK, RS",2/7/87,0,1.6,6,21,-7
RSM00031510,"BLAGOVESCENSK, RS",2/8/87,0,1.6,10,31,-7
RSM00031510,"BLAGOVESCENSK, RS",2/9/87,0,1.6,16,25,7
RSM00031510,"BLAGOVESCENSK, RS",2/10/87,0.01,1.6,19,28,12
RSM00031510,"BLAGOVESCENSK, RS",2/11/87,0,,5,21,-1
RSM00031510,"BLAGOVESCENSK, RS",2/12/87,0,1.6,-9,0,-17
RSM00031510,"BLAGOVESCENSK, RS",2/13/87,0,,-15,-2,-24
RSM00031510,"BLAGOVESCENSK, RS",2/14/87,0,1.2,-13,-3,-23
RSM00031510,"BLAGOVESCENSK, RS",2/15/87,0,,-11,-1,-21
RSM00031510,"BLAGOVESCENSK, RS",2/16/87,0,1.2,-4,4,-11
RSM00031510,"BLAGOVESCENSK, RS",2/17/87,0,,-3,5,-10
RSM00031510,"BLAGOVESCENSK, RS",2/18/87,0,1.2,-3,8,-11
RSM00031510,"BLAGOVESCENSK, RS",2/19/87,0,1.2,1,19,-11
RSM00031510,"BLAGOVESCENSK, RS",2/20/87,0,1.2,7,22,-5
RSM00031510,"BLAGOVESCENSK, RS",2/21/87,0,0.8,8,20,-4
RSM00031510,"BLAGOVESCENSK, RS",2/22/87,0,0.8,-1,11,-12
RSM00031510,"BLAGOVESCENSK, RS",2/23/87,0,0.8,7,13,0
RSM00031510,"BLAGOVESCENSK, RS",2/24/87,0,0.8,5,12,-1
RSM00031510,"BLAGOVESCENSK, RS",2/25/87,0,0.8,4,10,-2
RSM00031510,"BLAGOVESCENSK, RS",2/26/87,0,0.8,4,13,-4
RSM00031510,"BLAGOVESCENSK, RS",2/27/87,0,,6,17,-7
RSM00031510,"BLAGOVESCENSK, RS",2/28/87,0,,9,18,4
RSM00031510,"BLAGOVESCENSK, RS",3/1/87,0,0.4,10,22,0
RSM00031510,"BLAGOVESCENSK, RS",3/2/87,0.18,0.4,9,26,-7
RSM00031510,"BLAGOVESCENSK, RS",3/3/87,0.02,1.2,13,18,9
RSM00031510,"BLAGOVESCENSK, RS",3/4/87,0,,5,12,-1
RSM00031510,"BLAGOVESCENSK, RS",3/5/87,0,1.2,5,12,-2
RSM00031510,"BLAGOVESCENSK, RS",3/6/87,0,,11,23,3
RSM00031510,"BLAGOVESCENSK, RS",3/7/87,0,0.8,10,20,2
RSM00031510,"BLAGOVESCENSK, RS",3/8/87,0,0.4,6,20,-7
RSM00031510,"BLAGOVESCENSK, RS",3/9/87,0,0.4,12,24,0
RSM00031510,"BLAGOVESCENSK, RS",3/10/87,0,0.4,10,25,-5
RSM00031510,"BLAGOVESCENSK, RS",3/11/87,0,0.4,15,30,-1
RSM00031510,"BLAGOVESCENSK, RS",3/12/87,0.02,0.4,21,26,17
RSM00031510,"BLAGOVESCENSK, RS",3/13/87,0,0.4,16,24,8
RSM00031510,"BLAGOVESCENSK, RS",3/14/87,0,0.4,15,22,7
RSM00031510,"BLAGOVESCENSK, RS",3/15/87,0,,16,25,8
RSM00031510,"BLAGOVESCENSK, RS",3/16/87,0,,17,29,3
RSM00031510,"BLAGOVESCENSK, RS",3/17/87,0.06,,18,24,11
RSM00031510,"BLAGOVESCENSK, RS",3/18/87,0,0.4,24,34,11
RSM00031510,"BLAGOVESCENSK, RS",3/19/87,0,,21,31,8
RSM00031510,"BLAGOVESCENSK, RS",3/20/87,0.49,2.4,28,32,25
RSM00031510,"BLAGOVESCENSK, RS",3/21/87,0.35,5.9,19,32,12
RSM00031510,"BLAGOVESCENSK, RS",3/22/87,0,5.9,14,24,7
RSM00031510,"BLAGOVESCENSK, RS",3/23/87,0,,3,18,-10
RSM00031510,"BLAGOVESCENSK, RS",3/24/87,0,5.9,2,18,-15
RSM00031510,"BLAGOVESCENSK, RS",3/25/87,0.03,2.8,9,23,-7
RSM00031510,"BLAGOVESCENSK, RS",3/26/87,0,34.3,18,28,9
RSM00031510,"BLAGOVESCENSK, RS",3/27/87,0,,13,30,-7
RSM00031510,"BLAGOVESCENSK, RS",3/28/87,0,,16,23,9
RSM00031510,"BLAGOVESCENSK, RS",3/29/87,0,2,9,18,-6
RSM00031510,"BLAGOVESCENSK, RS",3/30/87,0,1.6,11,28,-7
RSM00031510,"BLAGOVESCENSK, RS",3/31/87,0,,19,33,2
RSM00031510,"BLAGOVESCENSK, RS",4/1/87,0,,25,36,13
RSM00031510,"BLAGOVESCENSK, RS",4/2/87,0,,24,34,14
RSM00031510,"BLAGOVESCENSK, RS",4/3/87,0,,26,42,11
RSM00031510,"BLAGOVESCENSK, RS",4/4/87,0,,35,46,26
RSM00031510,"BLAGOVESCENSK, RS",4/5/87,0,,37,53,24
RSM00031510,"BLAGOVESCENSK, RS",4/6/87,0,,42,53,34
RSM00031510,"BLAGOVESCENSK, RS",4/7/87,0.56,,41,43,39
RSM00031510,"BLAGOVESCENSK, RS",4/8/87,0,,37,44,32
RSM00031510,"BLAGOVESCENSK, RS",4/9/87,0,,31,37,26
RSM00031510,"BLAGOVESCENSK, RS",4/10/87,0.01,,24,28,22
RSM00031510,"BLAGOVESCENSK, RS",4/11/87,0.02,,24,31,18
RSM00031510,"BLAGOVESCENSK, RS",4/12/87,0,,28,37,21
RSM00031510,"BLAGOVESCENSK, RS",4/13/87,0,,34,45,22
RSM00031510,"BLAGOVESCENSK, RS",4/14/87,0,,38,50,26
RSM00031510,"BLAGOVESCENSK, RS",4/15/87,0,,44,66,26
RSM00031510,"BLAGOVESCENSK, RS",4/16/87,0,,51,70,33
RSM00031510,"BLAGOVESCENSK, RS",4/17/87,0.05,,43,57,34
RSM00031510,"BLAGOVESCENSK, RS",4/18/87,0,,40,52,26
RSM00031510,"BLAGOVESCENSK, RS",4/19/87,0,,44,58,27
RSM00031510,"BLAGOVESCENSK, RS",4/20/87,0,,48,58,38
RSM00031510,"BLAGOVESCENSK, RS",4/21/87,0.14,,36,46,30
RSM00031510,"BLAGOVESCENSK, RS",4/22/87,0,,34,43,22
RSM00031510,"BLAGOVESCENSK, RS",4/23/87,0,,24,35,16
RSM00031510,"BLAGOVESCENSK, RS",4/24/87,0,,27,36,20
RSM00031510,"BLAGOVESCENSK, RS",4/25/87,0,,36,48,24
RSM00031510,"BLAGOVESCENSK, RS",4/26/87,0,,40,56,22
RSM00031510,"BLAGOVESCENSK, RS",4/27/87,0,,45,55,34
RSM00031510,"BLAGOVESCENSK, RS",4/28/87,0,,44,59,27
RSM00031510,"BLAGOVESCENSK, RS",4/29/87,0,,49,66,34
RSM00031510,"BLAGOVESCENSK, RS",4/30/87,0,,47,58,38
RSM00031510,"BLAGOVESCENSK, RS",5/1/87,0,,45,54,38
RSM00031510,"BLAGOVESCENSK, RS",5/2/87,0,,40,49,33
RSM00031510,"BLAGOVESCENSK, RS",5/3/87,0,,37,46,28
RSM00031510,"BLAGOVESCENSK, RS",5/4/87,0,,33,43,27
RSM00031510,"BLAGOVESCENSK, RS",5/5/87,0,,43,55,28
RSM00031510,"BLAGOVESCENSK, RS",5/6/87,0,,54,72,34
RSM00031510,"BLAGOVESCENSK, RS",5/7/87,0,,57,78,35
RSM00031510,"BLAGOVESCENSK, RS",5/8/87,0,,58,71,45
RSM00031510,"BLAGOVESCENSK, RS",5/9/87,0,,56,73,45
RSM00031510,"BLAGOVESCENSK, RS",5/10/87,0,,48,58,37
RSM00031510,"BLAGOVESCENSK, RS",5/11/87,0.07,,45,55,35
RSM00031510,"BLAGOVESCENSK, RS",5/12/87,0.32,,36,45,29
RSM00031510,"BLAGOVESCENSK, RS",5/13/87,0,,39,50,29
RSM00031510,"BLAGOVESCENSK, RS",5/14/87,0.21,,41,53,33
RSM00031510,"BLAGOVESCENSK, RS",5/15/87,0,,44,55,36
RSM00031510,"BLAGOVESCENSK, RS",5/16/87,0,,45,49,39
RSM00031510,"BLAGOVESCENSK, RS",5/17/87,0,,48,60,36
RSM00031510,"BLAGOVESCENSK, RS",5/18/87,0,,51,67,36
RSM00031510,"BLAGOVESCENSK, RS",5/19/87,0,,52,62,45
RSM00031510,"BLAGOVESCENSK, RS",5/20/87,0,,55,74,36
RSM00031510,"BLAGOVESCENSK, RS",5/21/87,0,,54,62,48
RSM00031510,"BLAGOVESCENSK, RS",5/22/87,0,,54,68,36
RSM00031510,"BLAGOVESCENSK, RS",5/23/87,0,,57,71,45
RSM00031510,"BLAGOVESCENSK, RS",5/24/87,0.24,,49,57,45
RSM00031510,"BLAGOVESCENSK, RS",5/25/87,0.15,,50,58,47
RSM00031510,"BLAGOVESCENSK, RS",5/26/87,0.04,,53,62,47
RSM00031510,"BLAGOVESCENSK, RS",5/27/87,0,,62,76,49
RSM00031510,"BLAGOVESCENSK, RS",5/28/87,0,,67,87,53
RSM00031510,"BLAGOVESCENSK, RS",5/29/87,0,,53,63,43
RSM00031510,"BLAGOVESCENSK, RS",5/30/87,0,,60,82,37
RSM00031510,"BLAGOVESCENSK, RS",5/31/87,0,,72,89,54
RSM00031510,"BLAGOVESCENSK, RS",6/1/87,0,,69,82,56
RSM00031510,"BLAGOVESCENSK, RS",6/2/87,0.04,,67,83,57
RSM00031510,"BLAGOVESCENSK, RS",6/3/87,0.27,,62,69,59
RSM00031510,"BLAGOVESCENSK, RS",6/4/87,0,,61,66,56
RSM00031510,"BLAGOVESCENSK, RS",6/5/87,0.06,,60,64,55
RSM00031510,"BLAGOVESCENSK, RS",6/6/87,0,,57,69,45
RSM00031510,"BLAGOVESCENSK, RS",6/7/87,0,,64,79,47
RSM00031510,"BLAGOVESCENSK, RS",6/8/87,0,,66,81,48
RSM00031510,"BLAGOVESCENSK, RS",6/9/87,0,,69,87,49
RSM00031510,"BLAGOVESCENSK, RS",6/10/87,0,,70,87,52
RSM00031510,"BLAGOVESCENSK, RS",6/11/87,0,,67,80,53
RSM00031510,"BLAGOVESCENSK, RS",6/12/87,0.07,,66,75,56
RSM00031510,"BLAGOVESCENSK, RS",6/13/87,0,,70,86,55
RSM00031510,"BLAGOVESCENSK, RS",6/14/87,0,,76,91,61
RSM00031510,"BLAGOVESCENSK, RS",6/15/87,0,,77,95,62
RSM00031510,"BLAGOVESCENSK, RS",6/16/87,0,,76,90,63
RSM00031510,"BLAGOVESCENSK, RS",6/17/87,0.08,,74,90,59
RSM00031510,"BLAGOVESCENSK, RS",6/18/87,0,,74,87,60
RSM00031510,"BLAGOVESCENSK, RS",6/19/87,0,,73,85,61
RSM00031510,"BLAGOVESCENSK, RS",6/20/87,0,,75,89,61
RSM00031510,"BLAGOVESCENSK, RS",6/21/87,0,,79,92,63
RSM00031510,"BLAGOVESCENSK, RS",6/22/87,0,,78,93,69
RSM00031510,"BLAGOVESCENSK, RS",6/23/87,0,,68,80,57
RSM00031510,"BLAGOVESCENSK, RS",6/24/87,0,,72,86,56
RSM00031510,"BLAGOVESCENSK, RS",6/25/87,0,,77,90,67
RSM00031510,"BLAGOVESCENSK, RS",6/26/87,0.05,,67,79,64
RSM00031510,"BLAGOVESCENSK, RS",6/27/87,0.13,,62,68,57
RSM00031510,"BLAGOVESCENSK, RS",6/28/87,0,,62,78,44
RSM00031510,"BLAGOVESCENSK, RS",6/29/87,0,,64,77,49
RSM00031510,"BLAGOVESCENSK, RS",6/30/87,0.25,,60,68,57
RSM00031510,"BLAGOVESCENSK, RS",7/1/87,0.44,,61,67,57
RSM00031510,"BLAGOVESCENSK, RS",7/2/87,0,,64,74,53
RSM00031510,"BLAGOVESCENSK, RS",7/3/87,0.64,,60,65,56
RSM00031510,"BLAGOVESCENSK, RS",7/4/87,0.16,,61,69,55
RSM00031510,"BLAGOVESCENSK, RS",7/5/87,0.01,,66,77,54
RSM00031510,"BLAGOVESCENSK, RS",7/6/87,0,,68,79,57
RSM00031510,"BLAGOVESCENSK, RS",7/7/87,0.09,,69,81,59
RSM00031510,"BLAGOVESCENSK, RS",7/8/87,0,,68,80,60
RSM00031510,"BLAGOVESCENSK, RS",7/9/87,0,,69,79,63
RSM00031510,"BLAGOVESCENSK, RS",7/10/87,0.05,,69,80,60
RSM00031510,"BLAGOVESCENSK, RS",7/11/87,0.02,,68,79,63
RSM00031510,"BLAGOVESCENSK, RS",7/12/87,0,,69,80,58
RSM00031510,"BLAGOVESCENSK, RS",7/13/87,0.63,,66,83,54
RSM00031510,"BLAGOVESCENSK, RS",7/14/87,0,,65,74,54
RSM00031510,"BLAGOVESCENSK, RS",7/15/87,0.2,,63,78,51
RSM00031510,"BLAGOVESCENSK, RS",7/16/87,0,,69,83,59
RSM00031510,"BLAGOVESCENSK, RS",7/17/87,0.04,,66,73,59
RSM00031510,"BLAGOVESCENSK, RS",7/18/87,0,,68,81,55
RSM00031510,"BLAGOVESCENSK, RS",7/19/87,0,,67,83,55
RSM00031510,"BLAGOVESCENSK, RS",7/20/87,0,,69,81,56
RSM00031510,"BLAGOVESCENSK, RS",7/21/87,0,,70,79,59
RSM00031510,"BLAGOVESCENSK, RS",7/22/87,1.39,,64,71,62
RSM00031510,"BLAGOVESCENSK, RS",7/23/87,0.04,,67,75,63
RSM00031510,"BLAGOVESCENSK, RS",7/24/87,0.08,,69,79,63
RSM00031510,"BLAGOVESCENSK, RS",7/25/87,0.02,,73,84,63
RSM00031510,"BLAGOVESCENSK, RS",7/26/87,0,,74,86,62
RSM00031510,"BLAGOVESCENSK, RS",7/27/87,0,,76,88,64
RSM00031510,"BLAGOVESCENSK, RS",7/28/87,0.07,,77,84,69
RSM00031510,"BLAGOVESCENSK, RS",7/29/87,0.16,,72,78,69
RSM00031510,"BLAGOVESCENSK, RS",7/30/87,0,,72,81,61
RSM00031510,"BLAGOVESCENSK, RS",7/31/87,0.76,,67,73,65
RSM00031510,"BLAGOVESCENSK, RS",8/1/87,0.68,,67,75,64
RSM00031510,"BLAGOVESCENSK, RS",8/2/87,0.05,,66,72,63
RSM00031510,"BLAGOVESCENSK, RS",8/3/87,0.09,,66,72,62
RSM00031510,"BLAGOVESCENSK, RS",8/4/87,0.06,,67,76,63
RSM00031510,"BLAGOVESCENSK, RS",8/5/87,0.41,,69,79,62
RSM00031510,"BLAGOVESCENSK, RS",8/6/87,0,,70,81,60
RSM00031510,"BLAGOVESCENSK, RS",8/7/87,0,,70,81,58
RSM00031510,"BLAGOVESCENSK, RS",8/8/87,0,,69,77,59
RSM00031510,"BLAGOVESCENSK, RS",8/9/87,0.58,,66,72,62
RSM00031510,"BLAGOVESCENSK, RS",8/10/87,0.21,,66,73,62
RSM00031510,"BLAGOVESCENSK, RS",8/11/87,0,,66,79,55
RSM00031510,"BLAGOVESCENSK, RS",8/12/87,0.96,,64,71,62
RSM00031510,"BLAGOVESCENSK, RS",8/13/87,0.14,,66,75,60
RSM00031510,"BLAGOVESCENSK, RS",8/14/87,0,,72,84,62
RSM00031510,"BLAGOVESCENSK, RS",8/15/87,0,,74,85,63
RSM00031510,"BLAGOVESCENSK, RS",8/16/87,0,,72,85,63
RSM00031510,"BLAGOVESCENSK, RS",8/17/87,0,,71,81,62
RSM00031510,"BLAGOVESCENSK, RS",8/18/87,0,,70,77,64
RSM00031510,"BLAGOVESCENSK, RS",8/19/87,1.02,,69,74,66
RSM00031510,"BLAGOVESCENSK, RS",8/20/87,0.44,,66,73,62
RSM00031510,"BLAGOVESCENSK, RS",8/21/87,0,,68,75,60
RSM00031510,"BLAGOVESCENSK, RS",8/22/87,0,,66,77,54
RSM00031510,"BLAGOVESCENSK, RS",8/23/87,0,,68,78,60
RSM00031510,"BLAGOVESCENSK, RS",8/24/87,0.12,,68,74,62
RSM00031510,"BLAGOVESCENSK, RS",8/25/87,0.78,,69,77,62
RSM00031510,"BLAGOVESCENSK, RS",8/26/87,0.53,,65,70,61
RSM00031510,"BLAGOVESCENSK, RS",8/27/87,0.3,,65,72,61
RSM00031510,"BLAGOVESCENSK, RS",8/28/87,0.65,,63,66,61
RSM00031510,"BLAGOVESCENSK, RS",8/29/87,0.39,,62,65,59
RSM00031510,"BLAGOVESCENSK, RS",8/30/87,0.11,,62,72,57
RSM00031510,"BLAGOVESCENSK, RS",8/31/87,0,,61,72,52
RSM00031510,"BLAGOVESCENSK, RS",9/1/87,0,,60,71,49
RSM00031510,"BLAGOVESCENSK, RS",9/2/87,0.03,,67,79,58
RSM00031510,"BLAGOVESCENSK, RS",9/3/87,0.34,,64,71,58
RSM00031510,"BLAGOVESCENSK, RS",9/4/87,0.71,,59,64,54
RSM00031510,"BLAGOVESCENSK, RS",9/5/87,0,,58,71,46
RSM00031510,"BLAGOVESCENSK, RS",9/6/87,0,,56,67,46
RSM00031510,"BLAGOVESCENSK, RS",9/7/87,0,,56,69,44
RSM00031510,"BLAGOVESCENSK, RS",9/8/87,0,,57,72,44
RSM00031510,"BLAGOVESCENSK, RS",9/9/87,0,,56,70,45
RSM00031510,"BLAGOVESCENSK, RS",9/10/87,0.06,,58,68,49
RSM00031510,"BLAGOVESCENSK, RS",9/11/87,0,,61,76,49
RSM00031510,"BLAGOVESCENSK, RS",9/12/87,0.07,,61,66,57
RSM00031510,"BLAGOVESCENSK, RS",9/13/87,0.01,,53,57,51
RSM00031510,"BLAGOVESCENSK, RS",9/14/87,0,,49,58,40
RSM00031510,"BLAGOVESCENSK, RS",9/15/87,0,,50,63,39
RSM00031510,"BLAGOVESCENSK, RS",9/16/87,0,,55,66,42
RSM00031510,"BLAGOVESCENSK, RS",9/17/87,0.08,,55,61,49
RSM00031510,"BLAGOVESCENSK, RS",9/18/87,0,,55,65,44
RSM00031510,"BLAGOVESCENSK, RS",9/19/87,0.92,,55,65,47
RSM00031510,"BLAGOVESCENSK, RS",9/20/87,0.02,,51,61,46
RSM00031510,"BLAGOVESCENSK, RS",9/21/87,0,,49,55,42
RSM00031510,"BLAGOVESCENSK, RS",9/22/87,0,,51,61,43
RSM00031510,"BLAGOVESCENSK, RS",9/23/87,0,,48,54,39
RSM00031510,"BLAGOVESCENSK, RS",9/24/87,0.04,,50,61,42
RSM00031510,"BLAGOVESCENSK, RS",9/25/87,0,,44,48,37
RSM00031510,"BLAGOVESCENSK, RS",9/26/87,0,,41,45,36
RSM00031510,"BLAGOVESCENSK, RS",9/27/87,0.04,,38,45,30
RSM00031510,"BLAGOVESCENSK, RS",9/28/87,0,,43,54,34
RSM00031510,"BLAGOVESCENSK, RS",9/29/87,0,,41,55,27
RSM00031510,"BLAGOVESCENSK, RS",9/30/87,0.23,,47,54,43
RSM00031510,"BLAGOVESCENSK, RS",10/1/87,0.06,,45,53,37
RSM00031510,"BLAGOVESCENSK, RS",10/2/87,0,,45,52,37
RSM00031510,"BLAGOVESCENSK, RS",10/3/87,0,,48,60,38
RSM00031510,"BLAGOVESCENSK, RS",10/4/87,0,,47,60,36
RSM00031510,"BLAGOVESCENSK, RS",10/5/87,0,,56,73,41
RSM00031510,"BLAGOVESCENSK, RS",10/6/87,0,,53,62,38
RSM00031510,"BLAGOVESCENSK, RS",10/7/87,0,,36,39,30
RSM00031510,"BLAGOVESCENSK, RS",10/8/87,0,,36,46,29
RSM00031510,"BLAGOVESCENSK, RS",10/9/87,0,,33,43,24
RSM00031510,"BLAGOVESCENSK, RS",10/10/87,0,,39,46,31
RSM00031510,"BLAGOVESCENSK, RS",10/11/87,0,,37,46,29
RSM00031510,"BLAGOVESCENSK, RS",10/12/87,0,,38,54,27
RSM00031510,"BLAGOVESCENSK, RS",10/13/87,0,,40,51,28
RSM00031510,"BLAGOVESCENSK, RS",10/14/87,0,,39,48,33
RSM00031510,"BLAGOVESCENSK, RS",10/15/87,0,,42,55,32
